datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
5/26/2014 1:00:00 AM,5/25/2014 9:00:00 PM,RFC,MIDATL,GPU,ME,1418.042,True
5/26/2014 1:00:00 AM,5/25/2014 9:00:00 PM,RFC,MIDATL,GPU,PN,1675.623,True
5/26/2014 1:00:00 AM,5/25/2014 9:00:00 PM,RFC,MIDATL,PE,PE,4049.677,True
5/26/2014 1:00:00 AM,5/25/2014 9:00:00 PM,RFC,MIDATL,PEP,PEP,3206.363,True
5/26/2014 1:00:00 AM,5/25/2014 9:00:00 PM,RFC,MIDATL,PL,PLCO,3750.446,True
5/26/2014 1:00:00 AM,5/25/2014 9:00:00 PM,RFC,MIDATL,PL,UGI,102.540,True
5/26/2014 1:00:00 AM,5/25/2014 9:00:00 PM,RFC,MIDATL,PS,PS,4567.866,True
5/26/2014 1:00:00 AM,5/25/2014 9:00:00 PM,RFC,MIDATL,RECO,RECO,170.021,True
5/26/2014 1:00:00 AM,5/25/2014 9:00:00 PM,RFC,WEST,AEP,AEP,13352.179,True
5/26/2014 1:00:00 AM,5/25/2014 9:00:00 PM,RFC,WEST,AP,AP,4904.784,True
5/26/2014 1:00:00 AM,5/25/2014 9:00:00 PM,RFC,WEST,ATSI,OE,6356.492,True
5/26/2014 1:00:00 AM,5/25/2014 9:00:00 PM,RFC,WEST,ATSI,PAPWR,485.346,True
5/26/2014 1:00:00 AM,5/25/2014 9:00:00 PM,RFC,WEST,CE,CE,10421.462,True
5/26/2014 1:00:00 AM,5/25/2014 9:00:00 PM,RFC,WEST,DAY,DAY,1759.000,True
5/26/2014 1:00:00 AM,5/25/2014 9:00:00 PM,RFC,WEST,DEOK,DEOK,2954.000,True
5/26/2014 1:00:00 AM,5/25/2014 9:00:00 PM,RFC,WEST,DUQ,DUQ,1507.496,True
5/26/2014 1:00:00 AM,5/25/2014 9:00:00 PM,RTO,RTO,RTO,RTO,81418.876,True
5/26/2014 1:00:00 AM,5/25/2014 9:00:00 PM,SERC,SOUTH,DOM,DOM,10274.004,True
5/26/2014 1:00:00 AM,5/25/2014 9:00:00 PM,SERC,WEST,EKPC,EKPC,1337.661,True
5/26/2014 2:00:00 AM,5/25/2014 10:00:00 PM,RFC,MIDATL,BC,BC,3212.666,True
5/26/2014 2:00:00 AM,5/25/2014 10:00:00 PM,RFC,MIDATL,CNCT,AE,1155.821,True
5/26/2014 2:00:00 AM,5/25/2014 10:00:00 PM,RFC,MIDATL,CNCT,DPL,1805.815,True
5/26/2014 2:00:00 AM,5/25/2014 10:00:00 PM,RFC,MIDATL,GPU,JC,2321.916,True
5/26/2014 2:00:00 AM,5/25/2014 10:00:00 PM,RFC,MIDATL,GPU,ME,1322.424,True
5/26/2014 2:00:00 AM,5/25/2014 10:00:00 PM,RFC,MIDATL,GPU,PN,1613.070,True
5/26/2014 2:00:00 AM,5/25/2014 10:00:00 PM,RFC,MIDATL,PE,PE,3830.375,True
5/26/2014 2:00:00 AM,5/25/2014 10:00:00 PM,RFC,MIDATL,PEP,PEP,3046.478,True
5/26/2014 2:00:00 AM,5/25/2014 10:00:00 PM,RFC,MIDATL,PL,PLCO,3521.208,True
5/26/2014 2:00:00 AM,5/25/2014 10:00:00 PM,RFC,MIDATL,PL,UGI,93.733,True
5/26/2014 2:00:00 AM,5/25/2014 10:00:00 PM,RFC,MIDATL,PS,PS,4351.373,True
5/26/2014 2:00:00 AM,5/25/2014 10:00:00 PM,RFC,MIDATL,RECO,RECO,158.718,True
5/26/2014 2:00:00 AM,5/25/2014 10:00:00 PM,RFC,WEST,AEP,AEP,12621.216,True
5/26/2014 2:00:00 AM,5/25/2014 10:00:00 PM,RFC,WEST,AP,AP,4668.327,True
5/26/2014 2:00:00 AM,5/25/2014 10:00:00 PM,RFC,WEST,ATSI,OE,6073.477,True
5/26/2014 2:00:00 AM,5/25/2014 10:00:00 PM,RFC,WEST,ATSI,PAPWR,482.791,True
5/26/2014 2:00:00 AM,5/25/2014 10:00:00 PM,RFC,WEST,CE,CE,10382.799,True
5/26/2014 2:00:00 AM,5/25/2014 10:00:00 PM,RFC,WEST,DAY,DAY,1661.000,True
5/26/2014 2:00:00 AM,5/25/2014 10:00:00 PM,RFC,WEST,DEOK,DEOK,2831.000,True
5/26/2014 2:00:00 AM,5/25/2014 10:00:00 PM,RFC,WEST,DUQ,DUQ,1395.759,True
5/26/2014 2:00:00 AM,5/25/2014 10:00:00 PM,RTO,RTO,RTO,RTO,77431.246,True
5/26/2014 2:00:00 AM,5/25/2014 10:00:00 PM,SERC,SOUTH,DOM,DOM,9623.401,True
5/26/2014 2:00:00 AM,5/25/2014 10:00:00 PM,SERC,WEST,EKPC,EKPC,1257.879,True
5/26/2014 3:00:00 AM,5/25/2014 11:00:00 PM,RFC,MIDATL,BC,BC,2960.419,True
5/26/2014 3:00:00 AM,5/25/2014 11:00:00 PM,RFC,MIDATL,CNCT,AE,1046.954,True
5/26/2014 3:00:00 AM,5/25/2014 11:00:00 PM,RFC,MIDATL,CNCT,DPL,1636.698,True
5/26/2014 3:00:00 AM,5/25/2014 11:00:00 PM,RFC,MIDATL,GPU,JC,2100.750,True
5/26/2014 3:00:00 AM,5/25/2014 11:00:00 PM,RFC,MIDATL,GPU,ME,1212.355,True
5/26/2014 3:00:00 AM,5/25/2014 11:00:00 PM,RFC,MIDATL,GPU,PN,1494.950,True
5/26/2014 3:00:00 AM,5/25/2014 11:00:00 PM,RFC,MIDATL,PE,PE,3614.229,True
5/26/2014 3:00:00 AM,5/25/2014 11:00:00 PM,RFC,MIDATL,PEP,PEP,2820.150,True
5/26/2014 3:00:00 AM,5/25/2014 11:00:00 PM,RFC,MIDATL,PL,PLCO,3290.002,True
5/26/2014 3:00:00 AM,5/25/2014 11:00:00 PM,RFC,MIDATL,PL,UGI,83.640,True
5/26/2014 3:00:00 AM,5/25/2014 11:00:00 PM,RFC,MIDATL,PS,PS,4083.129,True
5/26/2014 3:00:00 AM,5/25/2014 11:00:00 PM,RFC,MIDATL,RECO,RECO,143.886,True
5/26/2014 3:00:00 AM,5/25/2014 11:00:00 PM,RFC,WEST,AEP,AEP,11917.523,True
5/26/2014 3:00:00 AM,5/25/2014 11:00:00 PM,RFC,WEST,AP,AP,4254.370,True
5/26/2014 3:00:00 AM,5/25/2014 11:00:00 PM,RFC,WEST,ATSI,OE,5659.819,True
5/26/2014 3:00:00 AM,5/25/2014 11:00:00 PM,RFC,WEST,ATSI,PAPWR,457.983,True
5/26/2014 3:00:00 AM,5/25/2014 11:00:00 PM,RFC,WEST,CE,CE,9815.695,True
5/26/2014 3:00:00 AM,5/25/2014 11:00:00 PM,RFC,WEST,DAY,DAY,1530.000,True
5/26/2014 3:00:00 AM,5/25/2014 11:00:00 PM,RFC,WEST,DEOK,DEOK,2610.000,True
5/26/2014 3:00:00 AM,5/25/2014 11:00:00 PM,RFC,WEST,DUQ,DUQ,1294.023,True
5/26/2014 3:00:00 AM,5/25/2014 11:00:00 PM,RTO,RTO,RTO,RTO,71939.301,True
5/26/2014 3:00:00 AM,5/25/2014 11:00:00 PM,SERC,SOUTH,DOM,DOM,8758.739,True
5/26/2014 3:00:00 AM,5/25/2014 11:00:00 PM,SERC,WEST,EKPC,EKPC,1153.987,True
5/26/2014 4:00:00 AM,5/26/2014 12:00:00 AM,RFC,MIDATL,BC,BC,2718.185,True
5/26/2014 4:00:00 AM,5/26/2014 12:00:00 AM,RFC,MIDATL,CNCT,AE,946.680,True
5/26/2014 4:00:00 AM,5/26/2014 12:00:00 AM,RFC,MIDATL,CNCT,DPL,1500.077,True
5/26/2014 4:00:00 AM,5/26/2014 12:00:00 AM,RFC,MIDATL,GPU,JC,1899.747,True
5/26/2014 4:00:00 AM,5/26/2014 12:00:00 AM,RFC,MIDATL,GPU,ME,1121.922,True
5/26/2014 4:00:00 AM,5/26/2014 12:00:00 AM,RFC,MIDATL,GPU,PN,1367.946,True
5/26/2014 4:00:00 AM,5/26/2014 12:00:00 AM,RFC,MIDATL,PE,PE,3336.271,True
5/26/2014 4:00:00 AM,5/26/2014 12:00:00 AM,RFC,MIDATL,PEP,PEP,2614.736,True
5/26/2014 4:00:00 AM,5/26/2014 12:00:00 AM,RFC,MIDATL,PL,PLCO,3052.289,True
5/26/2014 4:00:00 AM,5/26/2014 12:00:00 AM,RFC,MIDATL,PL,UGI,73.026,True
5/26/2014 4:00:00 AM,5/26/2014 12:00:00 AM,RFC,MIDATL,PS,PS,3808.552,True
5/26/2014 4:00:00 AM,5/26/2014 12:00:00 AM,RFC,MIDATL,RECO,RECO,131.380,True
5/26/2014 4:00:00 AM,5/26/2014 12:00:00 AM,RFC,WEST,AEP,AEP,10966.323,True
5/26/2014 4:00:00 AM,5/26/2014 12:00:00 AM,RFC,WEST,AP,AP,3845.846,True
5/26/2014 4:00:00 AM,5/26/2014 12:00:00 AM,RFC,WEST,ATSI,OE,5248.938,True
5/26/2014 4:00:00 AM,5/26/2014 12:00:00 AM,RFC,WEST,ATSI,PAPWR,380.469,True
5/26/2014 4:00:00 AM,5/26/2014 12:00:00 AM,RFC,WEST,CE,CE,9233.164,True
5/26/2014 4:00:00 AM,5/26/2014 12:00:00 AM,RFC,WEST,DAY,DAY,1399.000,True
5/26/2014 4:00:00 AM,5/26/2014 12:00:00 AM,RFC,WEST,DEOK,DEOK,2438.000,True
5/26/2014 4:00:00 AM,5/26/2014 12:00:00 AM,RFC,WEST,DUQ,DUQ,1239.114,True
5/26/2014 4:00:00 AM,5/26/2014 12:00:00 AM,RTO,RTO,RTO,RTO,66321.260,True
5/26/2014 4:00:00 AM,5/26/2014 12:00:00 AM,SERC,SOUTH,DOM,DOM,7989.460,True
5/26/2014 4:00:00 AM,5/26/2014 12:00:00 AM,SERC,WEST,EKPC,EKPC,1010.135,True
5/26/2014 5:00:00 AM,5/26/2014 1:00:00 AM,RFC,MIDATL,BC,BC,2556.026,True
5/26/2014 5:00:00 AM,5/26/2014 1:00:00 AM,RFC,MIDATL,CNCT,AE,880.434,True
5/26/2014 5:00:00 AM,5/26/2014 1:00:00 AM,RFC,MIDATL,CNCT,DPL,1416.821,True
5/26/2014 5:00:00 AM,5/26/2014 1:00:00 AM,RFC,MIDATL,GPU,JC,1771.010,True
5/26/2014 5:00:00 AM,5/26/2014 1:00:00 AM,RFC,MIDATL,GPU,ME,1054.624,True
5/26/2014 5:00:00 AM,5/26/2014 1:00:00 AM,RFC,MIDATL,GPU,PN,1315.230,True
5/26/2014 5:00:00 AM,5/26/2014 1:00:00 AM,RFC,MIDATL,PE,PE,3203.919,True
5/26/2014 5:00:00 AM,5/26/2014 1:00:00 AM,RFC,MIDATL,PEP,PEP,2455.595,True
5/26/2014 5:00:00 AM,5/26/2014 1:00:00 AM,RFC,MIDATL,PL,PLCO,2906.749,True
5/26/2014 5:00:00 AM,5/26/2014 1:00:00 AM,RFC,MIDATL,PL,UGI,68.285,True
5/26/2014 5:00:00 AM,5/26/2014 1:00:00 AM,RFC,MIDATL,PS,PS,3610.814,True
5/26/2014 5:00:00 AM,5/26/2014 1:00:00 AM,RFC,MIDATL,RECO,RECO,123.276,True
5/26/2014 5:00:00 AM,5/26/2014 1:00:00 AM,RFC,WEST,AEP,AEP,10521.426,True
5/26/2014 5:00:00 AM,5/26/2014 1:00:00 AM,RFC,WEST,AP,AP,3672.720,True
5/26/2014 5:00:00 AM,5/26/2014 1:00:00 AM,RFC,WEST,ATSI,OE,4984.236,True
5/26/2014 5:00:00 AM,5/26/2014 1:00:00 AM,RFC,WEST,ATSI,PAPWR,392.294,True
5/26/2014 5:00:00 AM,5/26/2014 1:00:00 AM,RFC,WEST,CE,CE,8689.524,True
5/26/2014 5:00:00 AM,5/26/2014 1:00:00 AM,RFC,WEST,DAY,DAY,1319.000,True
5/26/2014 5:00:00 AM,5/26/2014 1:00:00 AM,RFC,WEST,DEOK,DEOK,2264.000,True
5/26/2014 5:00:00 AM,5/26/2014 1:00:00 AM,RFC,WEST,DUQ,DUQ,1168.704,True
5/26/2014 5:00:00 AM,5/26/2014 1:00:00 AM,RTO,RTO,RTO,RTO,62824.127,True
5/26/2014 5:00:00 AM,5/26/2014 1:00:00 AM,SERC,SOUTH,DOM,DOM,7487.260,True
5/26/2014 5:00:00 AM,5/26/2014 1:00:00 AM,SERC,WEST,EKPC,EKPC,962.180,True
5/26/2014 6:00:00 AM,5/26/2014 2:00:00 AM,RFC,MIDATL,BC,BC,2445.946,True
5/26/2014 6:00:00 AM,5/26/2014 2:00:00 AM,RFC,MIDATL,CNCT,AE,842.395,True
5/26/2014 6:00:00 AM,5/26/2014 2:00:00 AM,RFC,MIDATL,CNCT,DPL,1365.248,True
5/26/2014 6:00:00 AM,5/26/2014 2:00:00 AM,RFC,MIDATL,GPU,JC,1687.584,True
5/26/2014 6:00:00 AM,5/26/2014 2:00:00 AM,RFC,MIDATL,GPU,ME,1046.846,True
5/26/2014 6:00:00 AM,5/26/2014 2:00:00 AM,RFC,MIDATL,GPU,PN,1272.333,True
5/26/2014 6:00:00 AM,5/26/2014 2:00:00 AM,RFC,MIDATL,PE,PE,3009.476,True
5/26/2014 6:00:00 AM,5/26/2014 2:00:00 AM,RFC,MIDATL,PEP,PEP,2408.672,True
5/26/2014 6:00:00 AM,5/26/2014 2:00:00 AM,RFC,MIDATL,PL,PLCO,2790.163,True
5/26/2014 6:00:00 AM,5/26/2014 2:00:00 AM,RFC,MIDATL,PL,UGI,66.198,True
5/26/2014 6:00:00 AM,5/26/2014 2:00:00 AM,RFC,MIDATL,PS,PS,3467.113,True
5/26/2014 6:00:00 AM,5/26/2014 2:00:00 AM,RFC,MIDATL,RECO,RECO,117.830,True
5/26/2014 6:00:00 AM,5/26/2014 2:00:00 AM,RFC,WEST,AEP,AEP,10147.616,True
5/26/2014 6:00:00 AM,5/26/2014 2:00:00 AM,RFC,WEST,AP,AP,3539.265,True
5/26/2014 6:00:00 AM,5/26/2014 2:00:00 AM,RFC,WEST,ATSI,OE,4775.827,True
5/26/2014 6:00:00 AM,5/26/2014 2:00:00 AM,RFC,WEST,ATSI,PAPWR,397.381,True
5/26/2014 6:00:00 AM,5/26/2014 2:00:00 AM,RFC,WEST,CE,CE,8342.466,True
5/26/2014 6:00:00 AM,5/26/2014 2:00:00 AM,RFC,WEST,DAY,DAY,1265.000,True
5/26/2014 6:00:00 AM,5/26/2014 2:00:00 AM,RFC,WEST,DEOK,DEOK,2171.000,True
5/26/2014 6:00:00 AM,5/26/2014 2:00:00 AM,RFC,WEST,DUQ,DUQ,1114.346,True
5/26/2014 6:00:00 AM,5/26/2014 2:00:00 AM,RTO,RTO,RTO,RTO,60417.544,True
5/26/2014 6:00:00 AM,5/26/2014 2:00:00 AM,SERC,SOUTH,DOM,DOM,7239.727,True
5/26/2014 6:00:00 AM,5/26/2014 2:00:00 AM,SERC,WEST,EKPC,EKPC,905.112,True
5/26/2014 7:00:00 AM,5/26/2014 3:00:00 AM,RFC,MIDATL,BC,BC,2403.222,True
5/26/2014 7:00:00 AM,5/26/2014 3:00:00 AM,RFC,MIDATL,CNCT,AE,824.934,True
5/26/2014 7:00:00 AM,5/26/2014 3:00:00 AM,RFC,MIDATL,CNCT,DPL,1338.310,True
5/26/2014 7:00:00 AM,5/26/2014 3:00:00 AM,RFC,MIDATL,GPU,JC,1653.161,True
5/26/2014 7:00:00 AM,5/26/2014 3:00:00 AM,RFC,MIDATL,GPU,ME,1000.862,True
5/26/2014 7:00:00 AM,5/26/2014 3:00:00 AM,RFC,MIDATL,GPU,PN,1255.992,True
5/26/2014 7:00:00 AM,5/26/2014 3:00:00 AM,RFC,MIDATL,PE,PE,3040.868,True
5/26/2014 7:00:00 AM,5/26/2014 3:00:00 AM,RFC,MIDATL,PEP,PEP,2333.924,True
5/26/2014 7:00:00 AM,5/26/2014 3:00:00 AM,RFC,MIDATL,PL,PLCO,2787.398,True
5/26/2014 7:00:00 AM,5/26/2014 3:00:00 AM,RFC,MIDATL,PL,UGI,64.756,True
5/26/2014 7:00:00 AM,5/26/2014 3:00:00 AM,RFC,MIDATL,PS,PS,3408.541,True
5/26/2014 7:00:00 AM,5/26/2014 3:00:00 AM,RFC,MIDATL,RECO,RECO,115.818,True
5/26/2014 7:00:00 AM,5/26/2014 3:00:00 AM,RFC,WEST,AEP,AEP,9991.480,True
5/26/2014 7:00:00 AM,5/26/2014 3:00:00 AM,RFC,WEST,AP,AP,3524.807,True
5/26/2014 7:00:00 AM,5/26/2014 3:00:00 AM,RFC,WEST,ATSI,OE,4729.597,True
5/26/2014 7:00:00 AM,5/26/2014 3:00:00 AM,RFC,WEST,ATSI,PAPWR,340.007,True
5/26/2014 7:00:00 AM,5/26/2014 3:00:00 AM,RFC,WEST,CE,CE,8080.537,True
5/26/2014 7:00:00 AM,5/26/2014 3:00:00 AM,RFC,WEST,DAY,DAY,1236.000,True
5/26/2014 7:00:00 AM,5/26/2014 3:00:00 AM,RFC,WEST,DEOK,DEOK,2101.000,True
5/26/2014 7:00:00 AM,5/26/2014 3:00:00 AM,RFC,WEST,DUQ,DUQ,1146.789,True
5/26/2014 7:00:00 AM,5/26/2014 3:00:00 AM,RTO,RTO,RTO,RTO,59311.692,True
5/26/2014 7:00:00 AM,5/26/2014 3:00:00 AM,SERC,SOUTH,DOM,DOM,7095.589,True
5/26/2014 7:00:00 AM,5/26/2014 3:00:00 AM,SERC,WEST,EKPC,EKPC,838.100,True
5/26/2014 8:00:00 AM,5/26/2014 4:00:00 AM,RFC,MIDATL,BC,BC,2386.567,True
5/26/2014 8:00:00 AM,5/26/2014 4:00:00 AM,RFC,MIDATL,CNCT,AE,821.235,True
5/26/2014 8:00:00 AM,5/26/2014 4:00:00 AM,RFC,MIDATL,CNCT,DPL,1342.415,True
5/26/2014 8:00:00 AM,5/26/2014 4:00:00 AM,RFC,MIDATL,GPU,JC,1653.483,True
5/26/2014 8:00:00 AM,5/26/2014 4:00:00 AM,RFC,MIDATL,GPU,ME,1003.093,True
5/26/2014 8:00:00 AM,5/26/2014 4:00:00 AM,RFC,MIDATL,GPU,PN,1266.315,True
5/26/2014 8:00:00 AM,5/26/2014 4:00:00 AM,RFC,MIDATL,PE,PE,3016.253,True
5/26/2014 8:00:00 AM,5/26/2014 4:00:00 AM,RFC,MIDATL,PEP,PEP,2348.533,True
5/26/2014 8:00:00 AM,5/26/2014 4:00:00 AM,RFC,MIDATL,PL,PLCO,2799.426,True
5/26/2014 8:00:00 AM,5/26/2014 4:00:00 AM,RFC,MIDATL,PL,UGI,64.729,True
5/26/2014 8:00:00 AM,5/26/2014 4:00:00 AM,RFC,MIDATL,PS,PS,3400.490,True
5/26/2014 8:00:00 AM,5/26/2014 4:00:00 AM,RFC,MIDATL,RECO,RECO,115.501,True
5/26/2014 8:00:00 AM,5/26/2014 4:00:00 AM,RFC,WEST,AEP,AEP,9927.602,True
5/26/2014 8:00:00 AM,5/26/2014 4:00:00 AM,RFC,WEST,AP,AP,3598.003,True
5/26/2014 8:00:00 AM,5/26/2014 4:00:00 AM,RFC,WEST,ATSI,OE,4685.438,True
5/26/2014 8:00:00 AM,5/26/2014 4:00:00 AM,RFC,WEST,ATSI,PAPWR,335.912,True
5/26/2014 8:00:00 AM,5/26/2014 4:00:00 AM,RFC,WEST,CE,CE,7926.693,True
5/26/2014 8:00:00 AM,5/26/2014 4:00:00 AM,RFC,WEST,DAY,DAY,1224.000,True
5/26/2014 8:00:00 AM,5/26/2014 4:00:00 AM,RFC,WEST,DEOK,DEOK,2069.000,True
5/26/2014 8:00:00 AM,5/26/2014 4:00:00 AM,RFC,WEST,DUQ,DUQ,1130.914,True
5/26/2014 8:00:00 AM,5/26/2014 4:00:00 AM,RTO,RTO,RTO,RTO,58974.167,True
5/26/2014 8:00:00 AM,5/26/2014 4:00:00 AM,SERC,SOUTH,DOM,DOM,7085.562,True
5/26/2014 8:00:00 AM,5/26/2014 4:00:00 AM,SERC,WEST,EKPC,EKPC,773.003,True
5/26/2014 9:00:00 AM,5/26/2014 5:00:00 AM,RFC,MIDATL,BC,BC,2410.870,True
5/26/2014 9:00:00 AM,5/26/2014 5:00:00 AM,RFC,MIDATL,CNCT,AE,822.620,True
5/26/2014 9:00:00 AM,5/26/2014 5:00:00 AM,RFC,MIDATL,CNCT,DPL,1358.325,True
5/26/2014 9:00:00 AM,5/26/2014 5:00:00 AM,RFC,MIDATL,GPU,JC,1689.981,True
5/26/2014 9:00:00 AM,5/26/2014 5:00:00 AM,RFC,MIDATL,GPU,ME,1020.760,True
5/26/2014 9:00:00 AM,5/26/2014 5:00:00 AM,RFC,MIDATL,GPU,PN,1293.957,True
5/26/2014 9:00:00 AM,5/26/2014 5:00:00 AM,RFC,MIDATL,PE,PE,3039.091,True
5/26/2014 9:00:00 AM,5/26/2014 5:00:00 AM,RFC,MIDATL,PEP,PEP,2397.992,True
5/26/2014 9:00:00 AM,5/26/2014 5:00:00 AM,RFC,MIDATL,PL,PLCO,2828.642,True
5/26/2014 9:00:00 AM,5/26/2014 5:00:00 AM,RFC,MIDATL,PL,UGI,65.434,True
5/26/2014 9:00:00 AM,5/26/2014 5:00:00 AM,RFC,MIDATL,PS,PS,3425.592,True
5/26/2014 9:00:00 AM,5/26/2014 5:00:00 AM,RFC,MIDATL,RECO,RECO,117.993,True
5/26/2014 9:00:00 AM,5/26/2014 5:00:00 AM,RFC,WEST,AEP,AEP,10210.949,True
5/26/2014 9:00:00 AM,5/26/2014 5:00:00 AM,RFC,WEST,AP,AP,3585.703,True
5/26/2014 9:00:00 AM,5/26/2014 5:00:00 AM,RFC,WEST,ATSI,OE,4759.917,True
5/26/2014 9:00:00 AM,5/26/2014 5:00:00 AM,RFC,WEST,ATSI,PAPWR,382.392,True
5/26/2014 9:00:00 AM,5/26/2014 5:00:00 AM,RFC,WEST,CE,CE,7911.845,True
5/26/2014 9:00:00 AM,5/26/2014 5:00:00 AM,RFC,WEST,DAY,DAY,1237.000,True
5/26/2014 9:00:00 AM,5/26/2014 5:00:00 AM,RFC,WEST,DEOK,DEOK,2085.000,True
5/26/2014 9:00:00 AM,5/26/2014 5:00:00 AM,RFC,WEST,DUQ,DUQ,1131.533,True
5/26/2014 9:00:00 AM,5/26/2014 5:00:00 AM,RTO,RTO,RTO,RTO,59728.359,True
5/26/2014 9:00:00 AM,5/26/2014 5:00:00 AM,SERC,SOUTH,DOM,DOM,7179.808,True
5/26/2014 9:00:00 AM,5/26/2014 5:00:00 AM,SERC,WEST,EKPC,EKPC,772.955,True
5/26/2014 10:00:00 AM,5/26/2014 6:00:00 AM,RFC,MIDATL,BC,BC,2435.599,True
5/26/2014 10:00:00 AM,5/26/2014 6:00:00 AM,RFC,MIDATL,CNCT,AE,838.150,True
5/26/2014 10:00:00 AM,5/26/2014 6:00:00 AM,RFC,MIDATL,CNCT,DPL,1394.862,True
5/26/2014 10:00:00 AM,5/26/2014 6:00:00 AM,RFC,MIDATL,GPU,JC,1717.700,True
5/26/2014 10:00:00 AM,5/26/2014 6:00:00 AM,RFC,MIDATL,GPU,ME,1037.016,True
5/26/2014 10:00:00 AM,5/26/2014 6:00:00 AM,RFC,MIDATL,GPU,PN,1318.974,True
5/26/2014 10:00:00 AM,5/26/2014 6:00:00 AM,RFC,MIDATL,PE,PE,2976.940,True
5/26/2014 10:00:00 AM,5/26/2014 6:00:00 AM,RFC,MIDATL,PEP,PEP,2447.773,True
5/26/2014 10:00:00 AM,5/26/2014 6:00:00 AM,RFC,MIDATL,PL,PLCO,2913.455,True
5/26/2014 10:00:00 AM,5/26/2014 6:00:00 AM,RFC,MIDATL,PL,UGI,67.953,True
5/26/2014 10:00:00 AM,5/26/2014 6:00:00 AM,RFC,MIDATL,PS,PS,3421.206,True
5/26/2014 10:00:00 AM,5/26/2014 6:00:00 AM,RFC,MIDATL,RECO,RECO,120.401,True
5/26/2014 10:00:00 AM,5/26/2014 6:00:00 AM,RFC,WEST,AEP,AEP,10041.562,True
5/26/2014 10:00:00 AM,5/26/2014 6:00:00 AM,RFC,WEST,AP,AP,3639.308,True
5/26/2014 10:00:00 AM,5/26/2014 6:00:00 AM,RFC,WEST,ATSI,OE,4763.006,True
5/26/2014 10:00:00 AM,5/26/2014 6:00:00 AM,RFC,WEST,ATSI,PAPWR,404.259,True
5/26/2014 10:00:00 AM,5/26/2014 6:00:00 AM,RFC,WEST,CE,CE,7889.152,True
5/26/2014 10:00:00 AM,5/26/2014 6:00:00 AM,RFC,WEST,DAY,DAY,1236.000,True
5/26/2014 10:00:00 AM,5/26/2014 6:00:00 AM,RFC,WEST,DEOK,DEOK,2099.000,True
5/26/2014 10:00:00 AM,5/26/2014 6:00:00 AM,RFC,WEST,DUQ,DUQ,1102.354,True
5/26/2014 10:00:00 AM,5/26/2014 6:00:00 AM,RTO,RTO,RTO,RTO,60041.882,True
5/26/2014 10:00:00 AM,5/26/2014 6:00:00 AM,SERC,SOUTH,DOM,DOM,7320.108,True
5/26/2014 10:00:00 AM,5/26/2014 6:00:00 AM,SERC,WEST,EKPC,EKPC,857.104,True
5/26/2014 11:00:00 AM,5/26/2014 7:00:00 AM,RFC,MIDATL,BC,BC,2618.146,True
5/26/2014 11:00:00 AM,5/26/2014 7:00:00 AM,RFC,MIDATL,CNCT,AE,891.635,True
5/26/2014 11:00:00 AM,5/26/2014 7:00:00 AM,RFC,MIDATL,CNCT,DPL,1520.478,True
5/26/2014 11:00:00 AM,5/26/2014 7:00:00 AM,RFC,MIDATL,GPU,JC,1794.513,True
5/26/2014 11:00:00 AM,5/26/2014 7:00:00 AM,RFC,MIDATL,GPU,ME,1119.491,True
5/26/2014 11:00:00 AM,5/26/2014 7:00:00 AM,RFC,MIDATL,GPU,PN,1405.865,True
5/26/2014 11:00:00 AM,5/26/2014 7:00:00 AM,RFC,MIDATL,PE,PE,3278.796,True
5/26/2014 11:00:00 AM,5/26/2014 7:00:00 AM,RFC,MIDATL,PEP,PEP,2591.229,True
5/26/2014 11:00:00 AM,5/26/2014 7:00:00 AM,RFC,MIDATL,PL,PLCO,3156.507,True
5/26/2014 11:00:00 AM,5/26/2014 7:00:00 AM,RFC,MIDATL,PL,UGI,75.700,True
5/26/2014 11:00:00 AM,5/26/2014 7:00:00 AM,RFC,MIDATL,PS,PS,3534.314,True
5/26/2014 11:00:00 AM,5/26/2014 7:00:00 AM,RFC,MIDATL,RECO,RECO,127.156,True
5/26/2014 11:00:00 AM,5/26/2014 7:00:00 AM,RFC,WEST,AEP,AEP,10431.108,True
5/26/2014 11:00:00 AM,5/26/2014 7:00:00 AM,RFC,WEST,AP,AP,3852.951,True
5/26/2014 11:00:00 AM,5/26/2014 7:00:00 AM,RFC,WEST,ATSI,OE,4962.152,True
5/26/2014 11:00:00 AM,5/26/2014 7:00:00 AM,RFC,WEST,ATSI,PAPWR,418.245,True
5/26/2014 11:00:00 AM,5/26/2014 7:00:00 AM,RFC,WEST,CE,CE,7981.310,True
5/26/2014 11:00:00 AM,5/26/2014 7:00:00 AM,RFC,WEST,DAY,DAY,1295.000,True
5/26/2014 11:00:00 AM,5/26/2014 7:00:00 AM,RFC,WEST,DEOK,DEOK,2169.000,True
5/26/2014 11:00:00 AM,5/26/2014 7:00:00 AM,RFC,WEST,DUQ,DUQ,1175.740,True
5/26/2014 11:00:00 AM,5/26/2014 7:00:00 AM,RTO,RTO,RTO,RTO,63183.883,True
5/26/2014 11:00:00 AM,5/26/2014 7:00:00 AM,SERC,SOUTH,DOM,DOM,7867.056,True
5/26/2014 11:00:00 AM,5/26/2014 7:00:00 AM,SERC,WEST,EKPC,EKPC,917.491,True
5/26/2014 12:00:00 PM,5/26/2014 8:00:00 AM,RFC,MIDATL,BC,BC,2910.999,True
